"fecha","tc","rin","tasa_peru","embig_peru","interv_bcrp","tasa_usa","baa10y","nfci","yield_to_worst","tp_1y","tp_5y","tp_10y","oro","cobre","zinc","plata","wti","spx","mxef","jpy","chf","eur","gbp","clp","cop","mxn","brl","cny","vix","dxy","retorno_tc"
2018-07-31,3.27292857142857,60796.9779971,2.75,143,0,1.91,1.83,-0.562,6.307524,-0.11109567542099,-0.309946821492447,-0.359572642438074,1224.15,6300,2625,15.523,68.76,2816.29,1087.46,111.86,0.9903,1.1691,1.3124,636.66,2888.66,18.6469,3.7574,6.8168,12.83,94.4899978637695,0.00102625698182224
2018-08-01,3.27385714285715,60743.82996882,2.75,141,0.14154101,1.91,1.83,-0.562,6.303915,-0.1121606532532,-0.275751823361603,-0.311107527567027,1215.96,6172,2555,15.3832,67.66,2813.36,1086.87,111.73,0.9921,1.166,1.3127,641.45,2894.23,18.5877,3.7503,6.823,13.15,94.620002746582,0.000283672469308494
2018-08-02,3.27271428571429,60873.45375404,2.75,143,0,1.91,1.84,-0.562,6.286081,-0.103694188414023,-0.276535794922564,-0.308594962967843,1207.83,6139.5,2563,15.3147,68.96,2827.22,1067.42,111.66,0.9952,1.1585,1.3017,644.68,2903.61,18.6415,3.7496,6.8428,12.19,95.1699981689453,-0.000349146776120746
2018-08-03,3.26857142857143,60761.06634584,2.75,143,0.74748649,1.91,1.84,-0.571,6.265071,-0.0982363395779631,-0.291749574090137,-0.319595388327437,1214.9,6206,2631,15.418,68.49,2840.35,1073.33,111.25,0.9941,1.1568,1.3001,642.8,2889.83,18.562,3.7074,6.827,11.64,95.1399993896484,-0.00126667993961482
2018-08-06,3.26921428571428,60763.20392145,2.75,145,0,1.91,1.82,-0.571,6.246769,-0.0951288534536019,-0.305182450836741,-0.33552623624954,1207.64,6133,2569,15.292,69.01,2850.4,1071,111.4,0.9972,1.1554,1.2944,646.76,2901.21,18.5261,3.7364,6.8535,11.27,95.3600006103516,0.000196658983032227
2018-08-07,3.26807142857143,60456.35174293,2.75,143,2.60112632,1.91,1.82,-0.571,6.209876,-0.0931354750205631,-0.288870412050503,-0.319282980583399,1210.97,6175,2600,15.3853,69.17,2858.45,1079.79,111.38,0.9956,1.1599,1.2939,642.55,2901.21,18.457,3.7523,6.8313,10.93,95.2200012207031,-0.000349642712418108
2018-08-08,3.269,60582.05212649,2.75,147,-0.047,1.91,1.84,-0.571,6.210187,-0.0884529182737186,-0.291807187823595,-0.323186544173207,1213.88,6173,2612,15.4272,66.94,2857.7,1079.73,110.98,0.9933,1.161,1.2882,645.46,2909,18.4687,3.772,6.8355,10.85,95.0999984741211,0.000284094015175373
2018-08-09,3.27085714285714,60609.34669727,2.75,150,0,1.91,1.85,-0.571,6.22667,-0.101421341563893,-0.314186552566586,-0.350686836924863,1212.47,6225,2614.5,15.4435,66.81,2853.58,1078.67,111.08,0.9936,1.1527,1.2824,647.66,2915.51,18.693,3.8005,6.821,11.27,95.5,0.000567946016707177
2018-08-10,3.27814285714286,60812.26136254,2.75,158,4.97378894,1.91,1.87,-0.581,6.261306,-0.130509136072391,-0.357971065510875,-0.391103955425314,1210.57,6190,2547,15.313,67.63,2833.28,1062.37,110.83,0.9952,1.1413,1.2758,654.93,2940.75,18.91,3.8618,6.8463,13.16,96.3600006103516,0.00222498619374534
2018-08-13,3.28735714285714,60747.14552098,2.75,157,8.20918212,1.91,1.91,-0.581,6.287373,-0.119004990034693,-0.351792796116607,-0.387786171755131,1193.5,6153.5,2483,14.998,67.2,2821.93,1043.3,110.7,0.9934,1.141,1.2771,661.33,3003.44,19.1203,3.8836,6.8912,14.78,96.3899993896484,0.00280688196296031
2018-08-14,3.29207142857143,60568.62040559,2.75,153,8.87919522,1.91,1.9,-0.581,6.285413,-0.106143920053529,-0.341188764255427,-0.377191020986879,1194.09,6044,2454,15.057,67.04,2839.96,1042.56,111.15,0.9942,1.1344,1.2723,665.03,3002.65,18.8827,3.8671,6.8842,13.31,96.7300033569336,0.00143303828588781
2018-08-15,3.31978571428572,60448.41125255,2.75,157,0,1.91,1.9,-0.581,6.341795,-0.107638032624194,-0.36131547040698,-0.397587726893872,1174.85,5801,2300,14.4425,65.01,2818.37,1023.43,110.74,0.9936,1.1345,1.2697,664.42,3052.1,19.1385,3.9047,6.9348,14.64,96.6999969482422,0.00838325675413154
2018-08-16,3.31014285714285,60438.81017418,2.75,154,0,1.92,1.89,-0.581,6.314732,-0.115642152569204,-0.360585908391091,-0.401354574668225,1174.16,5938,2392,14.654,65.46,2840.69,1021.57,110.9,0.9969,1.1377,1.2716,665.93,3024.25,18.9836,3.9069,6.8853,13.45,96.6500015258789,-0.00290888924020827
2018-08-17,3.32014285714286,60646.85319736,2.75,152,0,1.92,1.89,-0.588,6.305593,-0.134131091884234,-0.37204439644494,-0.41547590095487,1184.25,5926,2389.5,14.8038,65.91,2850.13,1022.94,110.5,0.9958,1.1438,1.2749,670.26,3020,18.8906,3.9104,6.8775,12.64,96.0999984741211,0.00301646354726359
2018-08-20,3.31421428571428,60804.42440668,2.76,154,0,1.92,1.89,-0.588,6.28732,-0.135440014178666,-0.393065975484304,-0.438124320823288,1190.48,5991.5,2377.5,14.759,66.43,2857.05,1033.65,110.07,0.9916,1.1482,1.2798,668.89,3020,19.0094,3.9701,6.8577,12.49,95.9000015258789,-0.00178723360199018
2018-08-21,3.29728571428572,60919.43680336,2.75,151,0,1.92,1.88,-0.588,6.266723,-0.124384740886017,-0.382074716582287,-0.433280967592549,1195.99,6045,2426,14.785,67.35,2862.96,1044.31,110.31,0.9855,1.1571,1.2901,663.52,2990.96,18.9558,4.0483,6.8472,12.86,95.2600021362305,-0.00512095845827099
2018-08-22,3.28542857142858,61068.99152576,2.75,152,0,1.92,1.91,-0.588,6.241441,-0.127440462707078,-0.39438908679066,-0.448745150726447,1195.8,6005,2467,14.7605,67.86,2861.82,1050.61,110.56,0.9831,1.1597,1.2911,663.03,2965.64,18.7269,4.0433,6.8418,12.25,95.1500015258789,-0.0036025126311392
2018-08-23,3.29614285714286,60960.9282806,2.75,153,2,1.92,1.9,-0.588,6.247575,-0.131823857168044,-0.406924438256143,-0.472505473520793,1185.56,5986.5,2468.5,14.5028,67.83,2856.98,1048.2,111.29,0.9862,1.154,1.2811,667.95,2985.69,19.0093,4.1135,6.8778,12.41,95.620002746582,0.0032558471165518
2018-08-24,3.29300000000001,60874.47795373,2.75,152,0,1.92,1.9,-0.593,6.242336,-0.129463461072538,-0.408365190095706,-0.478189404342384,1205.35,6105,2534,14.8204,68.72,2874.69,1050.19,111.24,0.9835,1.1622,1.2846,660.75,2954.1,18.9111,4.104,6.8105,11.99,95.1500015258789,-0.000953950293483885
2018-08-27,3.28871428571428,60747.27785298,2.75,148,13.33963435,1.92,1.89,-0.593,6.226006,-0.127518958740105,-0.394436205111718,-0.456261113549793,1211.38,6105,2534,14.8975,68.87,2896.74,1069.14,111.08,0.9799,1.1678,1.2892,658.02,2933.85,18.7653,4.0814,6.8156,12.16,94.7799987792969,-0.00130230961278288
2018-08-28,3.29357142857143,60702.13271629,2.75,143,0,1.92,1.9,-0.593,6.234856,-0.10509131537039,-0.364132757422077,-0.424423227288337,1201,6147,2540,14.708,68.53,2897.52,1070.62,111.19,0.9763,1.1695,1.2873,662.54,2965,19.0823,4.1375,6.8031,12.5,94.7200012207031,0.00147582282191006
2018-08-29,3.29692857142857,60274.82379628,2.75,144,0,1.92,1.88,-0.593,6.238265,-0.126880564004792,-0.385117735401802,-0.455955857409639,1206.6,6086,2512,14.757,69.51,2914.04,1070.53,111.68,0.9705,1.1707,1.3026,666.17,3000,18.9527,4.1063,6.8212,12.25,94.5999984741211,0.0010187825347121
2018-08-30,3.29692857142857,60274.82379628,2.75,146,NA,1.92,1.9,-0.593,6.261924,-0.135309370909587,-0.397561525211132,-0.467442712427862,1199.98,6066,2467.5,14.5492,70.25,2901.13,1057.84,110.98,0.9691,1.1671,1.3009,678.28,3025,19.1117,4.1492,6.8445,13.53,94.7200012207031,0
2018-08-31,3.29692857142857,60274.82379628,2.75,147,NA,1.91,1.92,-0.597,6.267303,-0.144719103871584,-0.392181128214805,-0.442286719877278,1201.15,5975,2457,14.5405,69.8,2901.52,1055.96,111.03,0.9689,1.1602,1.296,682.74,3053.5,19.085,4.054,6.8315,12.86,95.1399993896484,0
2018-09-03,3.30464285714286,60347.55337765,2.75,147,0,1.91,1.92,-0.597,6.271927,-0.144719103871584,-0.392181128214805,-0.442286719877278,1201.27,5967,2463,14.5173,69.8,2901.52,1047.13,111.07,0.9693,1.1619,1.287,684.76,3046.15,19.1826,4.1582,6.8228,12.86,95.1399993896484,0.00233710694766787
2018-09-04,3.31564285714285,59914.63043075,2.75,146,0,1.92,1.94,-0.597,6.275143,-0.116428308097979,-0.358907084396373,-0.401743970299273,1191.52,5815,2415.5,14.156,69.87,2896.72,1040.17,111.41,0.9745,1.1582,1.2855,693.07,3089.95,19.4036,4.1605,6.8442,13.16,95.4199981689453,0.00332312247465016
2018-09-05,3.31771428571429,59943.19824519,2.75,145,29.72716653,1.92,1.95,-0.597,6.310342,-0.126022853338712,-0.359931825910453,-0.397252776885988,1196.73,5871,2419.5,14.188,68.72,2888.6,1021.72,111.53,0.9717,1.163,1.2905,687.84,3093.78,19.3431,4.1461,6.83,13.91,95.129997253418,0.000624549106629235
2018-09-06,3.31964285714286,59837.37058834,2.75,146,0.43264455,1.92,1.93,-0.597,6.310124,-0.122927608388578,-0.369850786455899,-0.407703759521103,1199.98,5927.5,2441,14.1538,67.77,2878.05,1018.29,110.75,0.9652,1.1623,1.293,689.1,3093.25,19.1835,4.0587,6.8355,14.65,95.0199966430664,0.00058112632523466
2018-09-07,3.32492857142857,59891.19371338,2.74,143,0,1.92,1.93,-0.6,6.325442,-0.103876411053958,-0.345030658253808,-0.390271919163532,1196.93,5933,2420,14.1728,67.75,2871.68,1022.98,110.99,0.9692,1.1553,1.292,690.72,3070.93,19.3177,4.0587,6.8438,14.88,95.370002746582,0.00159098760769827
2018-09-10,3.32857142857143,60001.69127131,2.75,147,0,1.92,1.92,-0.6,6.312811,-0.110996537961972,-0.357907810713011,-0.409432566523795,1195.88,5910,2381,14.1765,67.54,2877.13,1011.25,111.13,0.9751,1.1594,1.3026,696.73,3066,19.2722,4.0868,6.8555,14.16,95.1500015258789,0.00109501991639394
2018-09-11,3.33614285714286,60081.38653849,2.75,145,0,1.92,1.9,-0.6,6.295209,-0.0877550309337378,-0.328692801164346,-0.376724886876549,1198.59,5859,2311,14.1413,69.25,2887.89,1003.33,111.63,0.9723,1.1606,1.3033,696.66,3088,19.1873,4.1532,6.873,13.22,95.0599975585938,0.0022720949478352
2018-09-12,3.33042857142858,59967.29792284,2.75,144,0,1.92,1.89,-0.6,6.277612,-0.0999033188891976,-0.347509191240321,-0.402726972063207,1206.24,5997,2390,14.254,70.37,2888.92,1004.56,111.26,0.9709,1.1626,1.3045,689.44,3055,19.0181,4.1617,6.8517,13.14,94.8000030517578,-0.00171431062427474
2018-09-13,3.321,59939.70920906,2.75,141,0,1.92,1.87,-0.6,6.238435,-0.102229838128951,-0.350520780871347,-0.404241031764845,1201.47,6033,2360,14.168,68.59,2904.18,1017.64,111.92,0.9654,1.169,1.3108,680.93,3019.7,18.8326,4.207,6.8448,12.37,94.5400009155273,-0.00283505344529322
2018-09-14,3.31428571428571,59387.5298057,2.75,139,0.90786052,1.92,1.88,-0.6,6.224369,-0.0979121575524444,-0.33995930581891,-0.39438637420581,1194.85,5973,2334,14.0617,68.99,2904.98,1028.53,112.06,0.9684,1.1625,1.3068,687.43,3026,18.8888,4.1741,6.8675,12.07,94.9800033569336,-0.00202381277765817
2018-09-17,3.314,59391.23409773,2.75,139,127.87716204,1.92,1.88,-0.6,6.212845,-0.0943226713357643,-0.337239294452359,-0.38802875639329,1201.46,5945,2320,14.1833,68.91,2888.8,1016.43,111.85,0.9626,1.1683,1.3157,687,3013.25,18.8397,4.1343,6.857,13.68,94.5100021362305,-8.62106125800732e-05
2018-09-18,3.3055,59121.46376518,2.75,137,19.05626134,1.92,1.88,-0.6,6.217242,-0.0780463436624634,-0.291294616766979,-0.327587779906323,1198.36,6086,2349,14.1525,69.85,2904.31,1019.74,112.36,0.9645,1.1667,1.3148,687,3007.1,18.8055,4.1635,6.8615,12.79,94.620002746582,-0.00256817121287534
2018-09-19,3.30264285714286,59153.49047519,2.75,136,4.81711024,1.92,1.88,-0.6,6.243899,-0.078706578901159,-0.276332843931773,-0.307094155310166,1204.04,6121,2434,14.244,71.12,2907.95,1031.07,112.28,0.9672,1.1673,1.3144,687,3019.1,18.7757,4.1287,6.8483,11.75,94.5500030517578,-0.000864734040091353
2018-09-20,3.29814285714285,59269.67639594,2.75,137,0,1.92,1.85,-0.6,6.253305,-0.0948709864733828,-0.2917208043486,-0.327636063967496,1207.18,6082,2455,14.3225,70.8,2930.75,1036.93,112.49,0.959,1.1777,1.3265,669.32,3014.5,18.8297,4.0772,6.8467,11.8,93.9100036621094,-0.00136347425653116
2018-09-21,3.29314285714286,59271.40365911,2.75,134,1.91730499,1.92,1.83,-0.597,6.259726,-0.104821698880348,-0.300052736737662,-0.334223558582729,1200.04,6363,2496,14.303,70.78,2929.67,1051.44,112.59,0.9587,1.1749,1.3072,664.13,3007.66,18.8287,4.0489,6.8571,11.68,94.2200012207031,-0.00151715497576577
2018-09-24,3.29878571428572,59063.87734064,2.75,135,0,1.93,1.84,-0.597,6.274358,-0.106450305222126,-0.292890174559578,-0.323374127612316,1199.03,6353,2564,14.2555,72.08,2919.37,1042.35,112.8,0.9643,1.1748,1.312,670.3,2992.25,18.9682,4.0901,6.8571,12.2,94.2600021362305,0.00171205086949411
2018-09-25,3.30671428571429,59195.39936206,2.75,134,0,1.93,1.83,-0.597,6.282802,-0.104705571268739,-0.28646167177239,-0.317412715168087,1201.22,6318,2507,14.4635,72.28,2915.56,1041.78,112.97,0.965,1.1767,1.3184,667.73,3001,18.9922,4.076,6.8675,12.42,94.129997253418,0.00240059805803661
2018-09-26,3.30428571428572,59025.87473602,2.75,136,0,1.93,1.84,-0.597,6.26492,-0.110776259147324,-0.311056551809528,-0.344725908845391,1194.44,6282,2540,14.3265,71.57,2905.97,1046.02,112.73,0.9661,1.1739,1.3167,663.03,3000,18.8429,4.0345,6.8786,12.89,94.1900024414062,-0.00073470625860339
2018-09-27,3.30128571428572,58801.57922819,2.75,134,25.57092387,2.18,1.83,-0.597,6.271852,-0.099629925158772,-0.312579677466561,-0.351439701973239,1182.83,6187,2506,14.2515,72.12,2914,1051.3,113.38,0.9773,1.1641,1.3079,660.01,2990,18.7843,4.0128,6.8903,12.41,95,-0.00090832420440945
2018-09-28,3.29992857142858,57940.51078721,2.75,133,0,2.18,1.84,-0.593,6.243733,-0.0993319275501063,-0.3088484730593,-0.335601051801892,1190.88,6258,2612,14.6554,73.25,2913.98,1047.91,113.7,0.9817,1.1604,1.3031,656.85,2972,18.7183,4.0493,6.8688,12.12,95.1900024414062,-0.000411179767091596
2018-10-01,3.30814285714286,58185.09096807,2.75,132,0,2.18,1.83,-0.593,6.179915,-0.0888179312324708,-0.276918901455861,-0.291114333697693,1188.99,6249,2656,14.489,75.3,2924.59,1046.4,113.93,0.9841,1.1578,1.3042,656.65,2996.13,18.7247,4.0187,6.8688,12,95.3000030517578,0.00248613836397871
2018-10-02,3.31278571428571,58229.75586398,2.75,134,0,2.18,1.84,-0.593,6.171356,-0.098596794614346,-0.305881975619595,-0.33033034095231,1203.32,6280,2665,14.691,75.23,2923.43,1033.3,113.65,0.9839,1.1548,1.2979,658.55,3016.65,18.7938,3.9406,6.8688,12.05,95.5100021362305,0.00140247938149263
2018-10-03,3.313,58310.67877849,2.75,126,0,2.18,1.83,-0.593,6.268285,-0.0712491298760294,-0.2365959637949,-0.243903102642909,1197.35,6267,2650,14.635,76.41,2925.51,1035.03,114.53,0.9924,1.1478,1.294,661.03,3015.88,19.0448,3.9022,6.8688,11.61,95.7600021362305,6.46823557535203e-05
2018-10-04,3.33142857142857,58402.08623677,2.75,130,0,2.18,1.84,-0.593,6.347358,-0.0474545398734696,-0.19923721657399,-0.195201607848601,1199.92,6290,2654,14.595,74.33,2901.61,1010.38,113.91,0.9917,1.1514,1.3021,675.35,3034.82,19.1124,3.8743,6.8688,14.22,95.75,0.00554708910921931
2018-10-05,3.32221428571428,58463.96075308,2.75,129,0,2.18,1.85,-0.586,6.406548,-0.0415431889359597,-0.166955602635873,-0.148378954911181,1203.63,6173,2635,14.6339,74.34,2885.57,1000.76,113.72,0.992,1.1524,1.312,677.33,3031.15,18.8246,3.8393,6.8688,14.82,95.620002746582,-0.00276969828484264
2018-10-08,3.32221428571428,58463.96075308,2.75,129,NA,2.18,1.85,-0.586,6.406548,-0.0415431889359597,-0.166955602635873,-0.148378954911181,1188.08,6178,2615,14.3705,74.29,2884.43,995.5,113.23,0.9926,1.1492,1.309,681.59,3045.63,18.9424,3.7792,6.9307,15.69,95.7699966430664,0
2018-10-09,3.33014285714286,58585.35195014,2.75,135,4.0087539,2.18,1.84,-0.586,6.496975,-0.0590939707372371,-0.199755112987241,-0.189725323575339,1189.77,6292,2678,14.385,74.96,2880.34,993.99,112.96,0.9922,1.1491,1.3143,682.3,3060.56,19.0368,3.7152,6.9227,15.95,95.6800003051758,0.00238368897293761
2018-10-10,3.32978571428572,59015.71694791,2.75,136,0,2.18,1.86,-0.586,6.609225,-0.0498667331438005,-0.180288502623121,-0.15481633085014,1194.79,6239,2629,14.3,73.17,2785.68,985.67,112.27,0.9901,1.152,1.3196,685.75,3094,19.1549,3.7564,6.9242,22.96,95.5100021362305,-0.000107251257624563
2018-10-11,3.32835714285714,59290.7962117,2.7,147,0,2.18,1.88,-0.586,6.626465,-0.0708002618343091,-0.241998340182014,-0.239776288154094,1224.09,6242,2606,14.584,70.97,2728.37,954.66,112.16,0.9894,1.1593,1.323,680.55,3087.5,18.9774,3.781,6.8899,24.98,95.0199966430664,-0.000429120095843061
2018-10-12,3.33235714285714,59414.90480787,2.81,144,4.69240034,2.18,1.88,-0.576,6.591102,-0.0724646388577148,-0.235876795329409,-0.227494163251071,1217.05,6302,2646,14.5794,71.34,2767.13,980.09,112.21,0.9929,1.156,1.3153,679.58,3094.93,18.8599,3.781,6.922,21.31,95.2200012207031,0.00120107253044699
2018-10-15,3.33728571428572,59395.60606504,2.75,142,2.6,2.18,1.89,-0.576,6.575254,-0.070799767635072,-0.231119140791522,-0.221150352648734,1227.06,6301,2599,14.6943,71.78,2750.79,971.67,111.77,0.9874,1.1579,1.3152,677.5,3094.93,18.8435,3.7359,6.9168,21.3,95.0699996948242,0.00147791191559343
2018-10-16,3.33278571428571,59410.39221415,2.71,142,5.26205001,2.18,1.88,-0.576,6.526262,-0.0778493206953605,-0.244296821631959,-0.243576925821295,1224.95,6215,2606,14.6635,71.92,2809.92,984.66,112.25,0.9907,1.1574,1.3181,669.35,3052.57,18.7523,3.7248,6.912,17.62,95.0500030517578,-0.00134931109237146
2018-10-17,3.33492857142858,59483.8162336,2.75,139,0,2.19,1.88,-0.576,6.539547,-0.0620552288314768,-0.220491864543645,-0.214917679183628,1222.29,6219,2665,14.61,69.75,2809.21,983.71,112.65,0.9953,1.1501,1.3115,671.26,3067.1,18.8781,3.6876,6.9275,17.4,95.5800018310547,0.000642756160450952
2018-10-18,3.33771428571429,59178.99728595,2.75,145,20.67725502,2.19,1.92,-0.576,6.608515,-0.0624477073825385,-0.225093650616008,-0.214133134407423,1225.81,6157,2683.5,14.5755,68.65,2768.78,970.9,112.21,0.9957,1.1453,1.3018,677.18,3092.35,19.1548,3.7214,6.9376,20.06,95.9000015258789,0.00083496584702436
2018-10-19,3.32978571428572,59291.79407754,2.76,147,0.83681622,2.19,1.92,-0.565,6.626919,-0.042799276509871,-0.211432496691558,-0.201788219161205,1226.49,6220,2626,14.6189,69.12,2767.78,971.47,112.55,0.996,1.1514,1.3076,680.63,3077.83,19.2827,3.7148,6.929,19.89,95.7099990844727,-0.00237827526530121
2018-10-22,3.33257142857143,59253.45468298,2.76,149,29.26334403,2.19,1.92,-0.565,6.629753,-0.0420718198848697,-0.214895018789927,-0.205943573102209,1222.1,6242,2656,14.5632,69.17,2755.88,982.86,112.82,0.996,1.1464,1.2963,683.06,3085.65,19.406,3.687,6.9475,19.64,96.0100021362305,0.000836254913486378
2018-10-23,3.337,59794.92324935,2.75,150,0,2.2,1.96,-0.565,6.739146,-0.0550267968203153,-0.22796695701821,-0.21493216682746,1230.3,6196,2669,14.7347,66.43,2740.69,960.54,112.44,0.9949,1.1471,1.2983,684.25,3119.27,19.2973,3.6944,6.938,20.71,95.9599990844727,0.00132799299830211
2018-10-24,3.34021428571429,59713.81854195,2.78,154,0,2.2,1.99,-0.565,6.732339,-0.0771596769631495,-0.268348474739996,-0.24966851682719,1233.79,6179,2663,14.6855,66.82,2656.1,953.05,112.26,0.9979,1.1392,1.2881,688.88,3165.63,19.6078,3.7345,6.944,25.23,96.4300003051758,0.000962762560862362
2018-10-25,3.3415,59246.85651369,2.84,152,0,2.2,1.98,-0.565,6.786055,-0.0727846320727754,-0.251520019248276,-0.238759090278813,1232.17,6226,2637,14.6438,67.33,2705.57,948.96,112.42,0.9986,1.1375,1.2817,687.66,3172,19.484,3.705,6.9489,24.22,96.6800003051758,0.000384845638888631
2018-10-26,3.3465,59289.7627333,2.84,156,0,2.2,2.02,-0.552,6.866238,-0.0831983255301569,-0.280449392048473,-0.25646771079772,1233.53,6160,2651,14.6964,67.59,2658.69,939.55,111.91,0.997,1.1403,1.2828,687.73,3181.06,19.3609,3.6421,6.9435,24.16,96.3600006103516,0.001495215589572
2018-10-29,3.35164285714285,59194.72262383,2.76,157,0,2.2,2.02,-0.552,6.871069,-0.0849866204698198,-0.284594647001522,-0.262181075866147,1229.42,6160,2622,14.458,67.04,2641.25,934.8,112.37,1.0019,1.1373,1.2793,690.34,3186.6,20.062,3.7194,6.9622,24.7,96.5800018310547,0.001535607186395
2018-10-30,3.36,58752.03927774,2.75,155,0,2.2,2.03,-0.552,6.918479,-0.0506691093455713,-0.255100590227157,-0.23174798332885,1222.93,6032,2550,14.4725,66.18,2682.63,936.3,113.13,1.0052,1.1345,1.2706,693.6,3209,20.0545,3.6972,6.9672,23.35,97.0100021362305,0.00249034323015818
2018-10-31,3.36742857142857,58492.22469218,2.75,152,0,2.2,2.03,-0.552,6.864219,-0.0464069552579613,-0.234180470523226,-0.208989013941009,1214.76,5992,2493,14.2485,65.31,2711.74,955.92,112.94,1.0085,1.1312,1.2766,696.64,3220.55,20.3389,3.7224,6.9757,21.23,97.129997253418,0.00220844394524011
2018-11-01,3.36742857142857,58492.22469218,2.75,153,NA,2.2,2.04,-0.552,6.854236,-0.056718985560293,-0.238193753939099,-0.203927589876209,1233.43,6090,2540,14.7455,63.69,2740.37,971.44,112.72,1.0021,1.1408,1.3012,696.64,3195.06,20.1564,3.6998,6.9233,19.34,96.2799987792969,0
2018-11-02,3.36742857142857,58492.22469218,2.75,146,NA,2.19,2.02,-0.537,6.82736,-0.0321819110902775,-0.194343659921483,-0.160275200602192,1232.89,6283,2552.5,14.7146,63.14,2723.06,996.72,113.2,1.0035,1.1388,1.297,696.64,3183.38,20.0141,3.6998,6.8907,19.51,96.5400009155273,0
2018-11-05,3.362,58678.50333435,2.76,147,1.19047619,2.2,2.02,-0.537,6.82401,-0.037358070228338,-0.212404610056568,-0.187150216892122,1231.49,6191,2520,14.6412,63.1,2738.31,992.38,113.19,1.0045,1.1407,1.3041,679.65,3183.38,19.8873,3.7286,6.9257,19.96,96.3499984741211,-0.00161338293392932
2018-11-06,3.37042857142858,59184.5410708,2.76,147,0,2.2,1.98,-0.537,6.799318,-0.0307244521072683,-0.203061458088443,-0.177630308154557,1227.19,6158,2501,14.537,62.21,2755.45,992.27,113.43,1.0025,1.1427,1.3099,679.53,3150.2,19.7241,3.7635,6.9194,19.91,96.3199996948242,0.00250387382284023
2018-11-07,3.36385714285715,59116.68931233,2.77,146,0,2.2,1.96,-0.537,6.714259,-0.0216257202462211,-0.206497378610107,-0.19053648622333,1226.49,6153,2455,14.5782,61.67,2813.89,997.92,113.52,1.0023,1.1426,1.3126,676.32,3141.39,19.8683,3.7381,6.92,16.36,96,-0.00195163405179044
2018-11-08,3.36835714285715,58880.29420492,2.77,146,0,2.2,1.96,-0.537,6.704435,-0.0226857823925215,-0.204165913336634,-0.194153365460352,1224,6155,2522.5,14.4427,60.67,2806.83,993.53,114.07,1.0059,1.1363,1.3062,676.38,3144.19,20.1965,3.7608,6.9345,16.72,96.6399993896484,0.00133685604147904
2018-11-09,3.37114285714286,58953.21890178,2.76,149,0,2.19,1.98,-0.521,6.81273,-0.0336263911053822,-0.225335022957926,-0.208962586293242,1209.65,6056,2523,14.1558,60.19,2781.01,976.17,113.83,1.0056,1.1336,1.2972,684.8,3179.48,20.1363,3.7303,6.9567,17.36,96.9100036621094,0.000826682823460878
